order_id,customer_id,order_date,order_status,payment_mode,shipping_city,shipping_state,order_total,discount_amount,delivery_days
700070,7711,2022-10-21 03:52:14,Cancelled,EMI,Mumbai,Maharashtra,130708.22,13070.82,
704800,7185,2026-02-04 20:18:56,Returned,Cash on Delivery,Patna,Bihar,31421.6,0.0,
701008,5973,2024-12-26 00:33:47,Delivered,EMI,Ranchi,Jharkhand,85113.85,17022.77,3.0
702596,5990,2022-02-10 15:59:56,Shipped,Cash on Delivery,Mumbai,Maharashtra,38866.77,5830.02,
700527,6401,2022-07-14 15:22:11,Pending,Credit Card,Chandigarh,Chandigarh,221987.01,33298.05,
708876,6964,2026-01-06 12:45:00,Returned,Credit Card,Nashik,Maharashtra,19336.59,2900.49,
705954,5461,2023-05-18 08:13:39,Returned,Credit Card,Nagpur,Maharashtra,144506.49,0.0,
701153,7903,2024-07-21 16:54:31,Shipped,Debit Card,Surat,Gujarat,12492.6,0.0,
701920,5599,2022-03-13 18:18:20,Delivered,Credit Card,Ranchi,Jharkhand,256848.56,51369.71,4.0
704948,7734,2025-01-31 06:16:53,Delivered,Net Banking,Indore,Madhya Pradesh,12954.94,1295.49,4.0
707735,5043,2025-12-21 18:00:59,Delivered,UPI,Hyderabad,Telangana,9372.48,1874.5,5.0
707976,5210,2024-01-10 21:48:26,Delivered,Credit Card,Kolkata,West Bengal,106522.11,15978.32,8.0
701379,6743,2026-02-12 10:35:09,Delivered,Credit Card,Lucknow,Uttar Pradesh,151740.91,22761.14,5.0
706660,5903,2026-06-28 21:26:28,Delivered,UPI,Ahmedabad,Gujarat,5660.39,849.06,11.0
700578,5770,2022-11-22 06:16:08,Delivered,Debit Card,Ranchi,Jharkhand,163798.41,8189.92,9.0
701460,5024,2023-08-24 00:54:58,Returned,UPI,Mumbai,Maharashtra,333028.36,16651.42,
701195,7163,2024-07-13 04:29:10,Delivered,Cash on Delivery,Nagpur,Maharashtra,20280.94,1014.05,1.0
708013,6474,2024-01-21 05:08:24,Cancelled,EMI,Chennai,Tamil Nadu,8352.6,0.0,
704906,6479,2022-10-21 20:36:43,Delivered,UPI,Pune,Maharashtra,307026.27,46053.94,8.0
701484,7633,2024-09-05 15:34:34,Pending,Credit Card,Bangalore,Karnataka,14500.12,0.0,
705207,6909,2023-05-12 00:13:38,Delivered,Credit Card,Bangalore,Karnataka,173957.85,34791.57,3.0
702223,7228,2022-07-01 23:04:46,Returned,UPI,Coimbatore,Tamil Nadu,7632.98,0.0,
703752,7099,2023-08-21 12:52:17,Delivered,Credit Card,Mumbai,Maharashtra,43853.56,4385.36,10.0
703905,5828,2023-03-01 00:50:17,Pending,Credit Card,Jaipur,Rajasthan,281647.2,28164.72,
703180,7429,2023-02-01 01:50:54,Shipped,Cash on Delivery,Nagpur,Maharashtra,61102.34,0.0,
708142,7486,2025-07-14 15:09:11,Returned,Credit Card,Ranchi,Jharkhand,8356.67,417.83,
700031,7364,2024-03-26 03:17:45,Pending,EMI,Ranchi,Jharkhand,278538.99,0.0,
702160,6847,2024-06-22 17:31:23,Delivered,Net Banking,Bhopal,Madhya Pradesh,18962.19,0.0,9.0
701080,5436,2024-06-18 16:38:21,Shipped,Cash on Delivery,Jaipur,Rajasthan,33137.68,3313.77,
704488,5614,2023-01-16 02:08:16,Shipped,Debit Card,Mumbai,Maharashtra,2013.09,301.96,
706633,5108,2026-08-02 12:18:02,Pending,UPI,Bhopal,Madhya Pradesh,5780.55,1156.11,
700369,6521,2022-11-28 16:52:31,Delivered,Debit Card,Ranchi,Jharkhand,226137.53,0.0,5.0
706003,5352,2022-02-01 06:15:56,Pending,EMI,Nashik,Maharashtra,32136.54,6427.31,
704572,6740,2026-06-08 13:52:51,Delivered,EMI,Hyderabad,Telangana,18036.79,3607.36,3.0
705321,6975,2024-03-31 11:46:59,Shipped,Debit Card,Jaipur,Rajasthan,9830.88,983.09,
706205,7488,2022-09-12 10:04:54,Pending,Net Banking,Coimbatore,Tamil Nadu,10910.53,1636.58,
709000,6192,2023-11-06 23:31:17,Pending,EMI,Ranchi,Jharkhand,2170.72,0.0,
707339,5120,2024-04-30 18:55:07,Delivered,EMI,Chennai,Tamil Nadu,42389.67,6358.45,2.0
704365,7865,2022-12-21 13:37:31,Delivered,Debit Card,Ahmedabad,Gujarat,32768.32,0.0,8.0
705371,5292,2024-05-01 19:52:51,Pending,EMI,Jaipur,Rajasthan,15804.94,1580.49,
702726,6513,2022-02-17 10:16:23,Delivered,Credit Card,Jaipur,Rajasthan,169376.17,8468.81,11.0
702842,6116,2022-05-09 20:32:56,Shipped,Net Banking,Bhopal,Madhya Pradesh,4736.05,0.0,
706037,6132,2022-11-21 15:39:46,Delivered,Credit Card,Chandigarh,Chandigarh,4924.98,738.75,8.0
705734,7019,2024-05-01 23:50:28,Delivered,Debit Card,Jaipur,Rajasthan,43102.67,6465.4,1.0
705593,7813,2025-08-20 01:27:51,Pending,UPI,Mumbai,Maharashtra,77557.88,3877.89,
701432,5095,2023-08-02 05:42:42,Delivered,EMI,Nashik,Maharashtra,57484.96,11496.99,8.0
704899,5094,2023-09-20 11:51:20,Pending,Credit Card,Chennai,Tamil Nadu,428885.43,64332.81,
706303,6930,2025-09-19 15:58:04,Shipped,Debit Card,Delhi,Delhi,17864.12,3572.82,
706908,7746,2024-03-23 02:54:38,Shipped,Credit Card,Chennai,Tamil Nadu,21685.58,3252.84,
703042,6373,2023-07-14 18:14:21,Pending,Net Banking,Chennai,Tamil Nadu,17889.51,0.0,
701130,7448,2025-07-13 14:50:55,Pending,Cash on Delivery,Mumbai,Maharashtra,194239.47,38847.89,
707102,5657,2025-06-03 05:32:22,Delivered,EMI,Nagpur,Maharashtra,9569.74,1435.46,4.0
706364,5992,2024-09-03 09:21:35,Delivered,Credit Card,Indore,Madhya Pradesh,4362.98,436.3,12.0
703258,5660,2025-09-07 14:54:43,Shipped,Cash on Delivery,Chennai,Tamil Nadu,217718.9,43543.78,
703928,5356,2023-08-20 21:51:41,Delivered,Debit Card,Lucknow,Uttar Pradesh,21576.97,3236.55,11.0
708299,7991,2022-11-26 02:35:22,Pending,Credit Card,Coimbatore,Tamil Nadu,12274.01,2454.8,
705767,5849,2023-04-19 11:50:44,Cancelled,Net Banking,Indore,Madhya Pradesh,8786.25,439.31,
706844,7406,2025-11-23 13:16:48,Delivered,UPI,Ahmedabad,Gujarat,176567.84,8828.39,7.0
707835,6592,2026-07-11 15:17:23,Cancelled,Net Banking,Coimbatore,Tamil Nadu,45404.31,9080.86,
708902,5912,2022-12-25 23:51:39,Cancelled,Cash on Delivery,Bangalore,Karnataka,28505.97,0.0,
706807,6548,2023-07-08 01:12:12,Delivered,Debit Card,Lucknow,Uttar Pradesh,29624.16,1481.21,6.0
701342,5745,2025-08-13 23:05:57,Cancelled,Cash on Delivery,Surat,Gujarat,376535.33,37653.53,
707025,5700,2026-06-12 11:30:38,Cancelled,Debit Card,Patna,Bihar,238503.11,35775.47,
700017,6691,2026-06-07 03:08:22,Pending,EMI,Kolkata,West Bengal,319192.32,31919.23,
705136,5758,2025-05-17 03:20:09,Delivered,EMI,Nashik,Maharashtra,175027.06,26254.06,8.0
707862,5901,2022-10-01 15:54:45,Delivered,Credit Card,Lucknow,Uttar Pradesh,766.65,153.33,7.0
706391,7948,2024-09-07 08:07:17,Delivered,Debit Card,Lucknow,Uttar Pradesh,519.51,103.9,9.0
706166,5033,2024-01-20 13:49:32,Delivered,Debit Card,Nashik,Maharashtra,8261.34,0.0,6.0
700150,7251,2024-01-07 20:53:22,Delivered,Credit Card,Hyderabad,Telangana,14235.93,0.0,1.0
706540,7126,2022-03-03 07:55:17,Returned,Credit Card,Nagpur,Maharashtra,197449.5,0.0,
701218,5198,2026-07-01 02:48:02,Shipped,Cash on Delivery,Jaipur,Rajasthan,362632.12,36263.21,
706810,5967,2024-06-24 06:00:54,Delivered,UPI,Chennai,Tamil Nadu,17563.39,2634.51,10.0
703760,5087,2024-07-25 12:52:15,Delivered,Credit Card,Chandigarh,Chandigarh,4853.85,242.69,2.0
701604,6888,2026-03-02 21:16:47,Delivered,EMI,Pune,Maharashtra,174785.96,8739.3,11.0
704462,5317,2022-03-13 15:28:44,Pending,EMI,Coimbatore,Tamil Nadu,10645.44,1596.82,
704807,5598,2024-06-13 08:11:51,Shipped,Credit Card,Bangalore,Karnataka,5917.11,0.0,
702897,6404,2024-05-22 22:00:05,Delivered,Credit Card,Kochi,Kerala,14835.77,0.0,7.0
701515,6411,2024-01-13 20:23:01,Pending,Cash on Delivery,Pune,Maharashtra,156838.21,0.0,
708725,6158,2022-12-20 04:11:08,Delivered,Cash on Delivery,Bhopal,Madhya Pradesh,179539.06,0.0,10.0
704869,7640,2023-09-27 16:11:34,Shipped,UPI,Nagpur,Maharashtra,27985.96,0.0,
701439,5004,2023-06-04 16:28:41,Cancelled,Net Banking,Bangalore,Karnataka,27897.09,1394.85,
706064,5738,2025-08-16 12:45:29,Shipped,Net Banking,Chandigarh,Chandigarh,319.98,16.0,
700166,5398,2025-04-08 00:23:19,Shipped,EMI,Kolkata,West Bengal,84767.05,0.0,
705548,5493,2024-03-26 15:15:17,Returned,Net Banking,Patna,Bihar,5818.38,1163.68,
701489,6176,2022-07-02 22:33:46,Delivered,Credit Card,Chennai,Tamil Nadu,169537.66,0.0,12.0
702258,7928,2022-12-13 06:15:55,Returned,Credit Card,Hyderabad,Telangana,7086.29,1062.94,
705530,7709,2025-07-13 00:51:58,Shipped,EMI,Ranchi,Jharkhand,31759.08,6351.82,
703543,6290,2024-04-06 03:29:21,Returned,UPI,Bangalore,Karnataka,1623.87,81.19,
708616,7715,2026-06-08 15:06:42,Returned,UPI,Nashik,Maharashtra,1928.4,385.68,
705234,7911,2022-11-24 00:52:03,Delivered,UPI,Bhopal,Madhya Pradesh,7074.26,1061.14,12.0
701132,5413,2023-10-01 10:04:10,Shipped,Credit Card,Kolkata,West Bengal,1579.44,0.0,
707508,7970,2025-07-20 20:14:59,Delivered,EMI,Ahmedabad,Gujarat,702.06,140.41,7.0
705393,6164,2025-11-27 03:23:50,Delivered,Net Banking,Coimbatore,Tamil Nadu,30092.1,0.0,5.0
700631,7572,2024-01-06 16:49:07,Delivered,UPI,Pune,Maharashtra,45744.63,0.0,7.0
700388,5053,2024-03-20 15:31:59,Returned,EMI,Hyderabad,Telangana,334849.15,0.0,
708874,7851,2025-03-19 15:25:43,Delivered,UPI,Jaipur,Rajasthan,273146.22,0.0,7.0
705756,7292,2025-07-20 14:01:01,Delivered,Cash on Delivery,Delhi,Delhi,53264.92,7989.74,3.0
703649,6127,2023-12-27 01:37:30,Returned,UPI,Chennai,Tamil Nadu,21350.61,4270.12,
706396,5612,2022-11-19 06:58:58,Returned,Credit Card,Delhi,Delhi,51164.66,2558.23,
703281,5087,2025-03-14 23:03:51,Delivered,Credit Card,Nashik,Maharashtra,5401.12,540.11,3.0
707364,5916,2023-08-23 18:03:12,Delivered,EMI,Kochi,Kerala,1350.99,0.0,5.0
708815,5352,2026-07-05 01:37:16,Cancelled,UPI,Bangalore,Karnataka,18439.56,0.0,
702648,6535,2026-04-25 09:02:04,Pending,EMI,Kochi,Kerala,21115.36,1055.77,
705203,5085,2026-02-20 02:43:47,Shipped,Net Banking,Nashik,Maharashtra,340223.28,17011.16,
703792,5004,2024-09-21 15:22:40,Delivered,UPI,Nashik,Maharashtra,25719.96,0.0,1.0
700195,7888,2022-06-02 23:04:31,Returned,Cash on Delivery,Kolkata,West Bengal,2235.39,335.31,
704250,7272,2023-03-20 10:02:26,Delivered,Debit Card,Kochi,Kerala,207576.64,20757.66,3.0
702939,6805,2025-11-02 15:13:22,Delivered,EMI,Hyderabad,Telangana,24414.43,0.0,2.0
700924,5929,2024-01-07 06:13:53,Shipped,Debit Card,Bangalore,Karnataka,7928.88,396.44,
703824,5770,2026-03-26 03:41:37,Shipped,Debit Card,Lucknow,Uttar Pradesh,100.88,0.0,
703597,7794,2024-05-25 22:00:38,Shipped,EMI,Kolkata,West Bengal,36285.69,0.0,
701126,6460,2022-05-27 08:25:46,Pending,EMI,Hyderabad,Telangana,58988.55,0.0,
701257,6248,2024-01-01 09:43:50,Delivered,Cash on Delivery,Hyderabad,Telangana,498514.64,49851.46,10.0
705419,6669,2024-05-26 16:12:04,Delivered,UPI,Delhi,Delhi,164861.73,32972.35,1.0
708684,7097,2022-05-12 06:02:55,Delivered,Cash on Delivery,Lucknow,Uttar Pradesh,12180.98,609.05,11.0
705111,6430,2022-12-29 18:32:28,Delivered,Cash on Delivery,Jaipur,Rajasthan,1391.75,0.0,8.0
703611,6033,2023-12-19 20:58:48,Delivered,UPI,Surat,Gujarat,202909.6,0.0,12.0
702194,6521,2024-11-24 20:22:44,Delivered,Debit Card,Ahmedabad,Gujarat,18607.32,0.0,4.0
708155,5828,2025-11-12 12:31:05,Delivered,EMI,Ahmedabad,Gujarat,7862.73,0.0,7.0
701681,6503,2026-03-14 21:36:13,Delivered,Debit Card,Chennai,Tamil Nadu,56836.98,5683.7,2.0
707080,6596,2024-08-21 06:11:42,Delivered,EMI,Coimbatore,Tamil Nadu,183503.45,9175.17,1.0
704822,6473,2023-03-27 15:04:37,Cancelled,Net Banking,Indore,Madhya Pradesh,86054.72,0.0,
702142,7054,2024-03-18 13:29:17,Shipped,Net Banking,Hyderabad,Telangana,16404.31,0.0,
705877,5212,2026-03-22 20:06:53,Cancelled,EMI,Delhi,Delhi,167477.18,33495.44,
706278,5975,2022-11-02 15:18:23,Pending,Debit Card,Nagpur,Maharashtra,47095.14,9419.03,
704447,7970,2024-10-21 08:16:57,Pending,EMI,Patna,Bihar,34891.86,5233.78,
702854,6914,2026-04-04 02:21:47,Delivered,Net Banking,Ranchi,Jharkhand,55350.72,0.0,12.0
700414,5418,2026-04-14 16:04:34,Pending,Net Banking,Nashik,Maharashtra,35775.19,0.0,
707420,6820,2024-08-01 01:00:05,Delivered,Cash on Delivery,Ranchi,Jharkhand,170930.48,8546.52,10.0
703055,6769,2023-03-30 09:54:56,Delivered,UPI,Jaipur,Rajasthan,187686.31,28152.95,8.0
704458,5625,2024-01-26 18:35:44,Returned,EMI,Bhopal,Madhya Pradesh,21104.5,0.0,
708985,5572,2024-09-24 20:11:20,Shipped,UPI,Nashik,Maharashtra,48484.26,4848.43,
700130,5412,2024-01-10 21:19:00,Delivered,EMI,Kolkata,West Bengal,255.55,51.11,7.0
705415,7963,2024-02-25 21:45:53,Pending,Debit Card,Pune,Maharashtra,22671.18,4534.24,
704168,5790,2022-06-17 23:28:30,Cancelled,EMI,Kochi,Kerala,133266.44,26653.29,
704266,6106,2025-05-14 17:58:53,Delivered,Debit Card,Hyderabad,Telangana,18215.36,2732.3,9.0
708204,7095,2023-08-13 07:26:04,Pending,EMI,Lucknow,Uttar Pradesh,135229.25,0.0,
706816,5839,2023-01-15 22:26:40,Delivered,Cash on Delivery,Lucknow,Uttar Pradesh,43111.01,0.0,6.0
708168,5837,2026-02-26 05:22:20,Delivered,Debit Card,Ranchi,Jharkhand,19736.5,1973.65,11.0
700255,7514,2024-10-02 15:34:58,Delivered,Credit Card,Hyderabad,Telangana,55166.72,0.0,11.0
705206,7363,2025-05-18 05:22:56,Delivered,Credit Card,Pune,Maharashtra,60250.13,6025.01,10.0
702511,7391,2022-01-03 14:36:04,Delivered,Cash on Delivery,Surat,Gujarat,11727.98,2345.6,4.0
704969,6411,2026-05-06 07:12:41,Cancelled,Credit Card,Jaipur,Rajasthan,18511.28,2776.69,
708510,6615,2025-11-21 04:24:02,Delivered,EMI,Nashik,Maharashtra,369.65,55.45,9.0
708842,6784,2025-04-07 14:34:33,Pending,Cash on Delivery,Kochi,Kerala,108481.44,16272.22,
701169,7339,2025-03-24 16:48:22,Delivered,Net Banking,Lucknow,Uttar Pradesh,21502.48,1075.12,2.0
708363,7923,2025-12-07 03:54:17,Delivered,Cash on Delivery,Lucknow,Uttar Pradesh,1557.96,311.59,6.0
705319,5326,2024-02-26 11:57:12,Returned,Credit Card,Coimbatore,Tamil Nadu,195347.46,29302.12,
700512,5502,2026-06-02 06:07:44,Pending,Credit Card,Ranchi,Jharkhand,778.8,0.0,
706996,5949,2022-08-28 14:18:08,Delivered,EMI,Nagpur,Maharashtra,230666.46,23066.65,6.0
705866,6665,2023-03-12 18:24:08,Cancelled,Cash on Delivery,Chandigarh,Chandigarh,135478.08,13547.81,
703338,7624,2025-10-26 00:30:58,Delivered,UPI,Mumbai,Maharashtra,4912.1,982.42,3.0
705893,6537,2024-01-08 04:36:38,Shipped,Debit Card,Hyderabad,Telangana,16215.23,1621.52,
706693,7066,2025-07-20 00:48:14,Delivered,UPI,Kochi,Kerala,107310.01,16096.5,4.0
706354,5619,2023-02-19 04:33:46,Shipped,EMI,Ranchi,Jharkhand,143.23,21.48,
702625,6804,2022-10-19 20:46:52,Returned,Credit Card,Lucknow,Uttar Pradesh,231092.08,0.0,
707589,7525,2024-01-14 21:25:23,Pending,Debit Card,Coimbatore,Tamil Nadu,277053.17,0.0,
703878,7699,2025-10-01 14:03:37,Cancelled,Cash on Delivery,Chandigarh,Chandigarh,105235.26,0.0,
704241,6187,2025-08-31 23:41:08,Delivered,UPI,Surat,Gujarat,29419.5,2941.95,5.0
708721,6776,2025-11-15 22:05:59,Shipped,Net Banking,Bhopal,Madhya Pradesh,19371.93,2905.79,
704893,6971,2022-02-16 20:41:51,Delivered,EMI,Patna,Bihar,158081.44,7904.07,11.0
708512,7278,2025-09-15 17:38:39,Delivered,Net Banking,Kochi,Kerala,145151.89,7257.59,9.0
706603,6696,2024-09-28 06:08:05,Cancelled,Credit Card,Chandigarh,Chandigarh,83126.2,0.0,
706648,6881,2023-10-13 10:28:22,Pending,Cash on Delivery,Patna,Bihar,112418.81,11241.88,
703412,5773,2022-04-13 13:28:00,Cancelled,Net Banking,Bhopal,Madhya Pradesh,65891.32,13178.26,
705506,6985,2024-03-10 16:48:45,Delivered,Cash on Delivery,Kochi,Kerala,20307.53,2030.75,4.0
707465,7801,2023-06-08 14:40:05,Returned,EMI,Bhopal,Madhya Pradesh,139769.61,27953.92,
703259,7500,2024-09-17 01:39:26,Pending,Net Banking,Jaipur,Rajasthan,125991.04,0.0,
704712,6479,2025-04-01 15:22:46,Returned,UPI,Ranchi,Jharkhand,2997.8,149.89,
703315,5761,2025-12-23 04:24:55,Delivered,EMI,Pune,Maharashtra,21111.63,2111.16,5.0
702768,7387,2023-05-11 18:08:20,Delivered,Credit Card,Nashik,Maharashtra,28137.11,1406.86,3.0
704193,7990,2024-01-29 10:29:51,Returned,Credit Card,Mumbai,Maharashtra,37942.3,7588.46,
700808,5196,2024-04-14 05:38:04,Cancelled,EMI,Mumbai,Maharashtra,76786.62,11517.99,
706310,6859,2022-10-23 09:02:35,Cancelled,UPI,Jaipur,Rajasthan,16399.66,819.98,
702900,7486,2022-07-22 06:18:27,Delivered,Net Banking,Coimbatore,Tamil Nadu,72198.73,7219.87,9.0
702705,5276,2026-08-05 09:28:04,Pending,EMI,Pune,Maharashtra,7415.55,0.0,
706887,5094,2023-01-18 22:10:46,Pending,Cash on Delivery,Ahmedabad,Gujarat,88473.71,8847.37,
701859,5073,2026-05-20 07:33:52,Returned,Cash on Delivery,Delhi,Delhi,6232.38,0.0,
705418,7638,2022-10-10 18:03:56,Delivered,EMI,Nagpur,Maharashtra,7443.2,0.0,6.0
703152,6311,2023-05-21 05:19:50,Pending,Cash on Delivery,Jaipur,Rajasthan,84220.45,16844.09,
708735,6773,2024-02-11 13:03:43,Delivered,Net Banking,Kolkata,West Bengal,36441.54,7288.31,11.0
703149,7730,2022-04-15 05:57:58,Returned,UPI,Coimbatore,Tamil Nadu,49213.58,0.0,
706881,5956,2024-04-21 11:06:57,Delivered,Credit Card,Chennai,Tamil Nadu,52822.01,10564.4,1.0
704941,7352,2023-09-19 03:34:25,Shipped,Debit Card,Nagpur,Maharashtra,15891.33,794.57,
701358,5507,2023-10-05 01:30:54,Pending,Credit Card,Lucknow,Uttar Pradesh,407189.4,0.0,
701306,6885,2024-09-24 10:59:28,Delivered,EMI,Delhi,Delhi,4945.88,989.18,1.0
706297,5448,2023-01-29 19:44:57,Delivered,Credit Card,Mumbai,Maharashtra,69201.24,6920.12,8.0
702510,6628,2023-07-25 19:49:43,Returned,Cash on Delivery,Nagpur,Maharashtra,413310.87,0.0,
708921,7846,2023-08-06 01:57:02,Returned,Net Banking,Nagpur,Maharashtra,17663.28,0.0,
703419,7828,2024-06-22 00:40:52,Delivered,Cash on Delivery,Indore,Madhya Pradesh,6993.19,0.0,1.0
707933,6168,2026-03-12 11:26:05,Delivered,EMI,Ranchi,Jharkhand,35891.42,7178.28,4.0
706346,6213,2024-05-12 04:34:49,Delivered,Net Banking,Indore,Madhya Pradesh,41505.75,0.0,12.0
708408,7341,2022-03-16 00:02:04,Delivered,Cash on Delivery,Indore,Madhya Pradesh,12065.38,2413.08,9.0
704077,6706,2022-06-29 23:26:38,Shipped,EMI,Chennai,Tamil Nadu,38205.28,0.0,
706720,5613,2025-11-23 11:57:00,Returned,EMI,Surat,Gujarat,47663.19,7149.48,
702553,6168,2024-02-18 11:04:38,Pending,UPI,Chennai,Tamil Nadu,205948.03,41189.61,
705065,5760,2026-07-04 03:26:32,Returned,EMI,Nagpur,Maharashtra,13736.49,2060.47,
703640,6994,2024-10-24 11:02:34,Delivered,EMI,Kochi,Kerala,190860.57,28629.09,2.0
702247,5748,2025-01-06 03:01:52,Delivered,Credit Card,Delhi,Delhi,265461.01,26546.1,5.0
702903,7854,2024-03-17 13:04:01,Pending,Net Banking,Pune,Maharashtra,340408.42,51061.26,
708087,7196,2024-01-06 21:16:24,Delivered,Cash on Delivery,Kochi,Kerala,27018.2,1350.91,10.0
703282,7772,2025-08-28 09:52:03,Shipped,EMI,Bhopal,Madhya Pradesh,32506.48,4875.97,
704071,5102,2026-05-05 03:57:50,Pending,Net Banking,Nagpur,Maharashtra,19524.83,1952.48,
705786,6816,2022-12-07 19:09:11,Delivered,EMI,Lucknow,Uttar Pradesh,77283.6,0.0,9.0
700781,6044,2024-05-05 03:29:27,Delivered,UPI,Nashik,Maharashtra,64944.17,9741.63,8.0
700327,7639,2025-04-15 21:00:48,Delivered,Credit Card,Kolkata,West Bengal,281024.93,28102.49,5.0
708864,5458,2023-01-25 01:24:08,Cancelled,Net Banking,Kolkata,West Bengal,3604.1,540.62,
706541,7529,2023-08-03 19:59:52,Cancelled,UPI,Ranchi,Jharkhand,29163.65,0.0,
700143,5662,2025-12-19 13:02:38,Pending,Credit Card,Nashik,Maharashtra,3097.52,0.0,
703119,5032,2022-02-09 13:16:43,Delivered,Cash on Delivery,Bangalore,Karnataka,67225.24,0.0,5.0
704962,6105,2026-04-19 16:23:39,Returned,EMI,Bangalore,Karnataka,22831.47,3424.72,
705027,7381,2026-05-06 12:43:22,Shipped,EMI,Indore,Madhya Pradesh,50754.88,0.0,
706557,6423,2024-10-21 07:14:10,Delivered,UPI,Surat,Gujarat,316017.91,47402.69,5.0
700159,5847,2025-03-21 17:05:17,Shipped,Credit Card,Nashik,Maharashtra,149315.97,14931.6,
704639,7146,2025-07-29 01:48:11,Delivered,Cash on Delivery,Kolkata,West Bengal,62371.63,9355.74,6.0
700197,7689,2025-05-17 22:29:44,Shipped,UPI,Pune,Maharashtra,26499.64,0.0,
702145,7168,2026-07-06 22:53:38,Delivered,EMI,Nashik,Maharashtra,203252.28,0.0,2.0
700044,5709,2022-01-26 13:32:08,Shipped,Cash on Delivery,Indore,Madhya Pradesh,163285.98,8164.3,
702933,5532,2024-08-10 21:20:46,Pending,Credit Card,Patna,Bihar,25642.61,0.0,
704107,5243,2025-10-03 08:10:47,Delivered,Cash on Delivery,Ranchi,Jharkhand,44790.32,6718.55,2.0
708298,7519,2024-10-22 20:32:24,Delivered,Credit Card,Surat,Gujarat,3705.14,0.0,6.0
705042,7561,2026-07-20 15:12:31,Delivered,UPI,Chennai,Tamil Nadu,198050.6,0.0,3.0
705013,5186,2023-11-20 04:40:04,Delivered,Cash on Delivery,Hyderabad,Telangana,237238.37,23723.84,6.0
708037,5388,2023-01-19 01:11:32,Delivered,Credit Card,Nagpur,Maharashtra,270814.6,0.0,11.0
703723,6919,2026-06-06 03:21:03,Delivered,Net Banking,Nashik,Maharashtra,255599.49,12779.97,7.0
704476,5307,2022-08-10 16:53:18,Delivered,EMI,Indore,Madhya Pradesh,17940.08,897.0,6.0
701647,5609,2022-05-23 16:12:07,Delivered,EMI,Ranchi,Jharkhand,225892.71,45178.54,3.0
701166,7533,2025-06-23 20:21:43,Pending,UPI,Ahmedabad,Gujarat,25137.78,0.0,
702437,6018,2023-09-04 14:23:03,Delivered,Cash on Delivery,Lucknow,Uttar Pradesh,342444.35,51366.65,12.0
702614,6446,2023-10-09 22:51:32,Delivered,Cash on Delivery,Chennai,Tamil Nadu,71634.64,14326.93,11.0
706568,7648,2025-04-01 11:11:44,Shipped,Cash on Delivery,Hyderabad,Telangana,47421.3,0.0,
705668,6557,2025-08-12 03:14:37,Returned,Debit Card,Lucknow,Uttar Pradesh,56500.27,11300.05,
705979,7518,2025-08-23 10:52:37,Delivered,UPI,Bangalore,Karnataka,130171.39,26034.28,10.0
701648,6528,2025-05-24 01:04:39,Returned,Debit Card,Nashik,Maharashtra,144892.84,28978.57,
705621,5843,2023-07-16 18:58:27,Delivered,Net Banking,Ranchi,Jharkhand,260550.51,52110.1,2.0
704619,7379,2022-12-22 21:16:24,Delivered,Debit Card,Jaipur,Rajasthan,169764.31,0.0,9.0
704403,6134,2024-08-15 08:45:13,Cancelled,UPI,Jaipur,Rajasthan,25167.26,5033.45,
702961,5908,2026-04-12 08:29:02,Delivered,Debit Card,Kochi,Kerala,23247.3,1162.37,5.0
705842,5690,2023-06-23 04:18:03,Delivered,UPI,Jaipur,Rajasthan,27362.94,1368.15,1.0
705032,7855,2024-08-07 01:55:41,Delivered,EMI,Pune,Maharashtra,197738.81,19773.88,11.0
706188,7528,2024-05-19 13:21:32,Delivered,Debit Card,Coimbatore,Tamil Nadu,160956.72,0.0,11.0
701000,7582,2024-10-21 08:50:54,Pending,Debit Card,Bangalore,Karnataka,50287.85,0.0,
703320,5330,2026-02-20 08:37:59,Delivered,UPI,Jaipur,Rajasthan,169853.32,25478.0,2.0
700639,6994,2025-07-08 06:51:34,Delivered,Net Banking,Indore,Madhya Pradesh,14833.95,0.0,8.0
704788,5647,2022-12-31 13:42:04,Returned,UPI,Patna,Bihar,23600.82,2360.08,
702807,7624,2022-02-22 12:39:04,Pending,Credit Card,Jaipur,Rajasthan,56528.64,0.0,
702301,5572,2022-03-04 06:05:18,Delivered,Credit Card,Hyderabad,Telangana,96086.28,4804.31,7.0
707868,5840,2024-11-15 04:14:14,Delivered,Debit Card,Ahmedabad,Gujarat,14039.55,0.0,2.0
706333,7008,2023-12-11 08:21:58,Delivered,UPI,Delhi,Delhi,76630.42,7663.04,9.0
704269,7498,2023-06-25 05:38:19,Delivered,UPI,Jaipur,Rajasthan,56522.16,8478.32,7.0
701375,6502,2022-11-27 03:01:49,Shipped,UPI,Kolkata,West Bengal,61421.71,9213.26,
700651,6601,2022-06-28 03:45:21,Returned,Net Banking,Lucknow,Uttar Pradesh,6870.73,343.54,
708418,6031,2025-01-10 13:35:54,Delivered,EMI,Pune,Maharashtra,1601.49,160.15,2.0
703381,6035,2024-02-14 01:58:03,Cancelled,Cash on Delivery,Jaipur,Rajasthan,194426.67,0.0,
702847,6895,2025-03-21 09:02:34,Delivered,Debit Card,Patna,Bihar,57633.08,0.0,10.0
706272,7796,2025-01-08 19:48:49,Pending,Debit Card,Coimbatore,Tamil Nadu,29515.68,2951.57,
