emp_id,emp_name,email,gender,age,phone,city,state,address_street,address_pincode,dept_id,designation,salary,bonus,experience_years,rating,manager_id,is_active,joining_date,login_timestamp,skills
552,Mohit Mehta ,mohit.mehta684@gmail.com,Other,58.0,+91-9578314759,Bhopal,Madhya Pradesh,748 MG Road,882257,8,System Administrator,147170.97,24330.08,2,3.4,421.0,True,2024-10-16,2024-12-07 01:32:23,Communication|Hadoop|SAP|Excel|Machine Learning
2186, Sneha Chopra ,sneha.chopra@outlook.com,Male,45.0,+91-7921673220,Kolkata,West Bengal,787 MG Road,455116,2,Data Scientist,126634.8,,6,3.5,1718.0,True,2020-05-05,2020-05-16 09:27:40,Machine Learning|Communication|Databricks|Airflow
370, Naveen Yadav ,naveen.yadav848@company.com,Male,48.0,+91-9019427054,Nagpur,Maharashtra,740 MG Road,531512,1,Senior Software Engineer,176054.02,6024.36,10,3.3,177.0,True,2019-04-26,2019-06-09 22:09:24,Databricks|AWS|Angular|GCP
423, Tarun Bhatt,tarun.bhatt@outlook.com,Male,21.0,+91-8732024395,Hyderabad,Telangana,575 MG Road,367124,3,HR Business Partner,65810.4,5467.63,11,1.9,199.0,True,2018-02-10,2018-03-02 13:11:09,Communication|Databricks|Excel|Tableau
1445, Pallavi Sharma ,pallavi.sharma@outlook.com,Male,24.0,14336934,Coimbatore,Tamil Nadu,865 MG Road,844926,7,Customer Success Manager,,,2,3.8,661.0,True,2025-03-16,2025-04-29 09:33:22,Databricks
4836, Juhi Yadav ,juhi.yadav99@gmail.com,Male,32.0,+91-7840182059,Patna,Bihar,90 MG Road,727881,4,Regional Sales Head,74512.46,,7,,4121.0,True,2019-05-13,2019-06-22 17:51:35,Kafka|Leadership|Azure
1966, ROHAN TRIVEDI,rohan.trivedi@gmail.com,Male,55.0,+91-8914470297,Ahmedabad,Gujarat,656 MG Road,553600,9,Product Manager,81802.81,7883.75,4,3.0,1787.0,True,2022-08-04,2022-08-31 13:22:54,Excel|Leadership
2377, Ruchi Joshi ,ruchi.joshi@company.com,Female,58.0,+91-7060105659,Patna,Bihar,290 MG Road,748415,10,Legal Counsel,108103.15,,5,2.0,2212.0,True,2023-08-01,2023-08-14 05:20:36,Leadership
1318, Aditya Iyer,aditya.iyer@outlook.com,Female,46.0,+91-8099803584,Chennai,Tamil Nadu,807 MG Road,664352,3,Recruiter,75053.0,8681.43,8,4.4,1137.0,True,2018-11-05,,SAP|Databricks|Tableau|Airflow|Docker
815, Sonia Singh,sonia.singh719@outlook.com,Female,23.0,+91-7462984389,Jaipur,Rajasthan,585 MG Road,397468,1,Software Engineer,177033.89,,6,,427.0,True,2022-06-14,,GCP|Docker|Tableau|React|PySpark
3596, komal das,komal.das@gmail.com,Other,55.0,+91-9375113448,Bangalore,Karnataka,420 MG Road,231004,9,Business Analyst,136828.46,6633.15,3,,319.0,False,2025-12-03,2025-12-09 05:19:24,Databricks
1991, Ashwin Shah ,,Male,33.0,+91-7460857535,Lucknow,Uttar Pradesh,934 MG Road,750085,6,Finance Analyst,51344.18,6659.92,3,1.6,386.0,False,2026-04-17,2026-04-21 18:37:17,PowerBI|Snowflake|Excel
1722,Ruchi Rathore,ruchi.rathore260@yahoo.com,Other,35.0,+91-8851586509,Mumbai,Maharashtra,308 MG Road,473492,5,SEO Specialist,58355.24,6241.79,4,2.7,1686.0,True,2023-10-21,2023-11-14 22:13:24,PowerBI|Machine Learning|Tableau|Angular
1649,PAYAL SHARMA,payal.sharma853@company.com,Female,29.0,+91-7597230964,Chandigarh,Chandigarh,259 MG Road,244881,9,Product Analyst,104021.27,11876.45,2,,1527.0,False,2023-12-19,2024-01-30 19:34:11,Kubernetes|AWS|GCP|Azure
469, ROHAN MISHRA,rohan.mishra@company.com,Other,26.0,+91-7298024473,Patna,Bihar,194 MG Road,280767,2,Data Engineer,171610.91,6381.91,5,4.9,268.0,True,2020-12-03,2020-12-28 06:14:22,Communication
3113,Ankita Gupta ,ankita.gupta@company.com,Female,22.0,+91-9480525679,Ranchi,Jharkhand,461 MG Road,401378,8,IT Manager,92356.11,,8,,1356.0,True,2021-04-14,2021-05-09 09:00:13,Kafka
3463, Naveen Das,naveen.das104@outlook.com,,50.0,+91-7733136407,Mumbai,Maharashtra,294 MG Road,235590,6,Auditor,,,6,3.3,768.0,False,2022-11-27,2022-12-23 05:19:49,React|Angular|Tableau
3522,nikhil patil ,nikhil.patil@gmail.com,Other,44.0,,Ahmedabad,Gujarat,384 MG Road,444321,7,Senior Customer Success Manager,66163.84,4773.34,4,,467.0,True,2021-08-22,2021-09-30 16:05:46,Tableau|Java
5413,Sonia Sharma,sonia.sharma@gmail.com,,45.0,+91-7079633251,Nashik,Maharashtra,634 MG Road,859194,2,Data Engineer,152227.38,,9,,2523.0,True,2020-05-06,2020-06-16 21:59:21,Azure
1940,Karan Yadav,karan.yadav@company.com,Male,53.0,+91-7079949301,Delhi,Delhi,926 MG Road,370908,8,System Administrator,63595.62,7035.09,5,3.3,806.0,True,2023-08-16,2023-09-20 15:51:21,Java|Python
216, Radha Mishra ,radha.mishra69@gmail.com,Female,36.0,+91-8188330817,Indore,Madhya Pradesh,369 MG Road,980919,2,Data Engineer,121447.31,5760.38,2,4.2,,True,2026-02-20,2026-03-29 15:21:22,Kubernetes|GCP|Databricks
4235,Aisha Bhatt ,aisha.bhatt@outlook.com,Male,49.0,+91-8817123990,Jaipur,Rajasthan,265 MG Road,652186,6,Accountant,128307.26,,4,1.5,4050.0,True,2025-05-16,2025-05-20 06:10:21,GCP|Angular|AWS
382, PRIYA RATHORE ,priya.rathore950@gmail.com,Female,52.0,+91-9833245594,Ranchi,Jharkhand,647 MG Road,694850,2,Data Analyst,72335.64,9593.36,10,2.7,331.0,True,2019-08-04,2019-08-22 08:57:11,Excel|Python
3684,Varun Rathore ,varun.rathore@yahoo.com,Male,51.0,+91-9737605379,Chandigarh,Chandigarh,75 MG Road,329762,1,Senior Software Engineer,114802.72,4191.92,6,3.0,,True,2020-02-05,2020-03-15 18:25:05,Docker|Kubernetes|Salesforce|Azure|Kafka
3487, varun patil ,varun.patil607@company.com,Male,55.0,+91-8518510101,Bangalore,Karnataka,290 MG Road,730973,10,Legal Associate,131700.67,,3,1.8,3235.0,True,2025-03-30,2025-05-28 14:22:10,Docker|Kafka|PowerBI|AWS
1492,Ruchi Singh,ruchi.singh@company.com,Other,56.0,+91-7957093764,Lucknow,Uttar Pradesh,945 MG Road,465090,2,Data Engineer,173939.69,24166.54,2,3.5,1358.0,True,2025-07-19,2025-08-26 10:17:23,Kafka
5536,Neha Pillai,neha.pillai@outlook.com,Male,56.0,+91-9236985706,Ranchi,Jharkhand,378 MG Road,794802,3,HR Business Partner,87327.14,7523.24,5,2.7,5292.0,True,2022-08-09,,Kafka
1283, Ankita Agarwal ,ankita.agarwal@yahoo.com,Male,41.0,+91-7247755591,Nashik,Maharashtra,482 MG Road,375570,4,Sales Executive,121882.57,,3,2.5,683.0,True,2026-06-26,2026-06-26 08:27:03,SQL|Salesforce|PowerBI|Databricks|Machine Learning
4011,Kavya Sharma ,kavya.sharma@outlook.com,Female,42.0,+91-7770050506,Jaipur,Rajasthan,225 MG Road,613938,10,Compliance Officer,116503.7,20930.14,8,1.5,,True,2019-08-26,2019-10-15 03:16:51,Kafka|Salesforce|Databricks|Communication|AWS
4846,Ankita Agarwal,ankita.agarwal347@yahoo.com,Male,51.0,+91-7150655277,Bangalore,Karnataka,255 MG Road,217582,3,HR Executive,83677.22,5091.62,0,4.7,4418.0,True,2026-01-25,2026-02-23 14:40:34,Kafka|PySpark|Python
3330,Yash Kumar,yash.kumar@company.com,Male,56.0,+91-8858771460,Hyderabad,Telangana,176 MG Road,715990,3,HR Business Partner,-67037.76,-10662.82,0,1.7,,True,2025-11-06,2025-11-08 18:40:01,Java
3367,Mohit Rathore,mohit.rathore@yahoo.com,Male,26.0,+91-7813762555,Ranchi,Jharkhand,368 MG Road,332572,3,Recruiter,93819.07,17838.78,7,3.6,1033.0,True,2020-06-13,2020-07-21 22:14:20,Angular|Kubernetes|Python|SAP
163,amit rao,amit.rao@company.com,Other,55.0,,Ranchi,Jharkhand,958 MG Road,680189,4,Regional Sales Head,83940.37,,8,1.8,103.0,True,2020-09-07,2020-10-12 10:49:18,Databricks|AWS
1201, Ruchi Yadav ,ruchi.yadav997@gmail.com,,51.0,+91-9515885743,Lucknow,Uttar Pradesh,722 MG Road,241628,5,Marketing Manager,86304.51,,10,2.7,261.0,True,2018-11-29,2019-01-22 13:45:42,PowerBI|Leadership|GCP|Excel|Salesforce
4568,Rakesh Verma ,rakesh.verma@gmail.com,,50.0,+91-8954944712,Kochi,Kerala,453 MG Road,544948,1,Engineering Manager,134808.79,6718.5,7,4.8,1029.0,True,2019-07-14,2019-07-28 05:23:45,React|GCP
4334,Suresh Kapoor,suresh.kapoor@yahoo.com,Female,56.0,+91-7425863059,Pune,Maharashtra,848 MG Road,968831,3,Recruiter,,,2,3.9,3671.0,True,2024-06-24,2024-08-22 00:44:56,Python
3976,Bhavna Nair,bhavna.nair@gmail.com,Male,36.0,+91-7895231684,Mumbai,Maharashtra,141 MG Road,812687,9,Product Analyst,119411.84,,3,,828.0,True,2023-10-31,2023-11-23 05:21:23,GCP|React
1627,SIMRAN SINGH,simran.singh@company.com,Male,28.0,,Bangalore,Karnataka,357 MG Road,969429,5,Marketing Manager,77028.15,11629.54,7,3.9,475.0,True,2021-12-14,2022-02-09 18:39:46,Java|Kafka
5868, Vivek Gupta ,vivek.gupta@outlook.com,Female,24.0,+91-7733091887,Pune,Maharashtra,657 MG Road,366624,2,Analytics Manager,160370.5,16045.77,9,2.6,4607.0,True,2020-02-25,2020-02-26 19:23:46,Excel|Angular
2310,Ruchi Kulkarni,ruchi.kulkarni@gmail.com,Male,37.0,+91-8425277354,Nashik,Maharashtra,103 MG Road,488955,10,Legal Counsel,109436.63,6369.1,8,1.5,1480.0,True,2020-11-08,2020-11-09 06:25:42,React|AWS|Communication
1496,ankita bhatt ,ankita.bhatt@gmail.com,,22.0,+91-8435926636,Ahmedabad,Gujarat,481 MG Road,919059,10,Legal Counsel,,,4,2.4,382.0,True,2025-07-13,2025-09-08 08:38:01,Airflow|Tableau|Communication|GCP|Hadoop
4535,Kunal Patil,kunal.patil@outlook.com,Female,48.0,+91-7063820884,Bhopal,Madhya Pradesh,801 MG Road,780392,4,Sales Executive,102960.83,3435.42,0,3.6,1242.0,False,2026-06-25,2026-07-14 01:39:50,Excel|Kafka
3226,Shreya Patil ,shreya.patil@outlook.com,Other,55.0,+91-8154507404,Pune,Maharashtra,347 MG Road,418093,5,SEO Specialist,125812.65,,1,4.6,559.0,True,2025-06-11,2025-07-15 21:18:24,PowerBI|SQL|Communication
5203,Vivek Singh,vivek.singh926@company.com,Other,58.0,+91-8163671364,Bangalore,Karnataka,629 MG Road,881100,9,Business Analyst,82716.55,10312.47,6,1.1,4392.0,True,2023-07-10,2023-07-25 13:38:09,Salesforce|SQL|Angular|Azure|Tableau
1850,Payal Yadav,payal.yadav@outlook.com,Other,23.0,+91-8617696876,Chandigarh,Chandigarh,278 MG Road,688255,7,Support Executive,87787.6,8032.6,6,1.1,,True,2019-09-07,2019-09-24 11:01:05,Kafka|Databricks
6056,Neha Kulkarni,neha.kulkarni@yahoo.com,Other,23.0,+91-9981260104,Ahmedabad,Gujarat,678 MG Road,646368,6,Finance Analyst,82530.23,14549.66,0,2.8,3255.0,True,2025-09-26,2025-10-07 10:56:57,Snowflake
3399,SURESH MISHRA,suresh.mishra363@outlook.com,,34.0,+91-9789748979,Patna,Bihar,291 MG Road,187576,4,Sales Manager,91329.03,13399.66,2,,462.0,False,2025-03-06,2025-03-27 07:44:27,AWS|Communication|Kafka
5227,simran bose,simran.bose@outlook.com,Female,37.0,+91-8928506950,Jaipur,Rajasthan,527 MG Road,407576,6,Finance Analyst,63223.94,9854.1,3,2.3,1965.0,True,2024-08-18,2024-09-16 12:29:54,Hadoop|GCP|Excel|Leadership
2733,tarun yadav,,Male,40.0,+91-8593190627,Hyderabad,Telangana,672 MG Road,764331,1,Senior Software Engineer,86712.93,2836.04,5,3.3,1138.0,True,2024-06-27,2024-07-29 18:40:22,PySpark
909,manish agarwal,manish.agarwal@company.com,Female,44.0,+91-8392712667,Bangalore,Karnataka,880 MG Road,660276,3,Recruiter,58442.52,1675.87,0,1.5,130.0,True,2026-07-03,2026-08-02 08:01:40,Tableau
2762, Manish Shah ,manish.shah@gmail.com,Female,56.0,+91-7515774256,Indore,Madhya Pradesh,497 MG Road,691238,8,IT Manager,126587.96,21536.33,3,4.9,583.0,True,2024-10-20,2024-11-25 06:35:26,Databricks|PowerBI|Angular
125, Nisha Bhatt,nisha.bhatt@yahoo.com,Other,47.0,+91-8644847276,Ranchi,Jharkhand,877 MG Road,344907,9,Business Analyst,89940.68,,7,1.6,112.0,True,2019-07-14,2019-09-07 02:17:49,Hadoop|Snowflake|PowerBI|Docker|GCP
1133,Isha Gupta,isha.gupta601@company.com,Male,54.0,+91-7762022375,Ranchi,Jharkhand,920 MG Road,820753,9,Product Manager,,,8,4.2,255.0,True,2019-12-12,2019-12-28 14:46:13,Airflow|React
4642,Karan Bose,karan.bose@yahoo.com,Male,36.0,+91-9143094853,Delhi,Delhi,379 MG Road,677536,2,Analytics Manager,177019.26,17095.15,4,2.3,3791.0,True,2023-10-09,2023-11-18 23:57:06,PowerBI
1330,Pooja Patil,pooja.patil1@yahoo.com,Male,47.0,+91-9927727351,Patna,Bihar,500 MG Road,495516,5,Marketing Executive,109796.06,,2,2.1,308.0,True,2025-02-25,2025-04-19 06:21:36,Python|GCP|Machine Learning|Excel|Java
1180,Nisha Kulkarni,nisha.kulkarni376@outlook.com,Other,56.0,+91-7171159496,Hyderabad,Telangana,428 MG Road,703899,7,Support Executive,37776.97,5650.13,2,2.3,514.0,True,2023-11-08,2023-12-19 17:22:12,Snowflake|SQL|Airflow|Communication
4182,Nisha Pillai,nisha.pillai@gmail.com,Other,36.0,91456112,Hyderabad,Telangana,751 MG Road,281400,6,Finance Manager,80088.73,,2,4.5,4143.0,True,2025-04-28,2025-05-31 20:26:32,Python|Kafka|Leadership|Databricks
1505,Mohit Rao,mohit.rao@yahoo.com,Other,27.0,+91-7814754322,Nagpur,Maharashtra,674 MG Road,310212,3,HR Executive,82040.98,5631.98,2,3.0,1248.0,True,2023-12-01,2024-01-08 08:51:49,Salesforce|Python
5026,Rahul Das,rahul.das624@outlook.com,Male,51.0,+91-9410464734,Chennai,Tamil Nadu,3 MG Road,139994,4,Account Manager,43086.48,7951.04,0,4.4,3143.0,True,2025-09-20,2025-09-20 17:22:55,Communication|PySpark|PowerBI
2560, Kunal Sinha ,kunal.sinhagmail.com,Male,33.0,+91-8510527466,Kochi,Kerala,294 MG Road,159104,10,Compliance Officer,83849.36,15327.63,7,,845.0,True,2021-01-26,2021-02-07 21:10:37,Kubernetes|Excel|SQL|GCP|Kafka
703, Nisha Chopra ,nisha.chopra@yahoo.com,Male,32.0,+91-8289595634,Mumbai,Maharashtra,460 MG Road,147912,4,Sales Executive,87292.94,2528.52,5,2.3,504.0,True,2023-06-17,,AWS|Snowflake|Azure|Machine Learning
3218,Simran Verma,simran.verma647@yahoo.com,Male,40.0,41843624,Lucknow,Uttar Pradesh,864 MG Road,929211,5,Content Strategist,41713.96,5013.35,8,3.1,,False,2020-07-18,2020-08-19 20:00:00,Tableau|Angular|Leadership|PowerBI
3234, Neha Singh ,neha.singh934@company.com,Male,46.0,+91-8108156727,Lucknow,Uttar Pradesh,457 MG Road,135234,2,Data Scientist,146051.69,,5,4.8,,True,2022-02-06,2022-03-09 19:50:21,PySpark|Tableau|SQL|Machine Learning
3666,rakesh singh ,rakesh.singh@company.com,,40.0,+91-8918325476,Nashik,Maharashtra,806 MG Road,116238,7,Support Team Lead,72779.34,6203.21,2,4.1,439.0,True,2025-03-03,2025-04-27 15:08:40,Angular|Communication
2806, TARUN RAO ,tarun.rao@outlook.com,Other,57.0,+91-7282151126,Surat,Gujarat,148 MG Road,934561,2,Data Analyst,72302.15,1908.02,7,2.5,268.0,True,2019-08-09,2019-09-08 23:00:17,Leadership|Java|Python|SQL|GCP
358,Amit Khan,amit.khan542@company.com,Other,37.0,+91-7574152646,Kolkata,West Bengal,432 MG Road,513711,3,HR Business Partner,73838.17,7305.77,9,1.6,323.0,True,2019-05-23,2019-07-20 15:00:09,Java|Docker
3555, juhi rao,juhi.rao@outlook.com,Other,55.0,13354489,Jaipur,Rajasthan,914 MG Road,343170,2,Data Scientist,-66224.39,-6979.51,8,4.5,1340.0,True,2018-01-03,2018-02-18 00:06:32,Salesforce|PowerBI|Azure|Kafka
1173,Rahul Reddy,rahul.reddy399@gmail.com,Male,42.0,+91-7240425080,Pune,Maharashtra,934 MG Road,286331,5,Marketing Manager,118135.09,2871.04,4,3.0,755.0,False,2024-08-18,2024-08-19 20:06:28,AWS|PySpark
1921, harsh sharma ,harsh.sharma@company.com,,26.0,,Pune,Maharashtra,852 MG Road,668889,6,Finance Analyst,80350.42,,5,3.4,1272.0,True,2020-10-14,2020-11-24 21:02:34,Docker
4656,Aisha Bhatt ,aisha.bhatt@company.com,Female,46.0,+91-8961086849,Pune,Maharashtra,932 MG Road,976821,2,Data Engineer,183613.08,,6,,2829.0,True,2022-12-12,,React|PowerBI|AWS|Azure
1646,Meera Shah,meera.shah467@yahoo.com,Other,48.0,+91-7650255658,Delhi,Delhi,250 MG Road,790817,1,Software Engineer,193406.26,25104.54,6,4.2,843.0,True,2021-05-10,2021-06-18 20:37:06,Java|Hadoop|Docker|Kubernetes|Communication
5317,Rakesh Das ,rakesh.das@outlook.com,Male,40.0,+91-8702464598,Bangalore,Karnataka,196 MG Road,300029,4,Regional Sales Head,86788.37,,5,2.3,,True,2022-02-08,2022-02-17 22:53:14,Communication|Docker|Kafka|Snowflake|Hadoop
4178,Neha Shah,neha.shah@gmail.com,Male,40.0,+91-8717398559,Ahmedabad,Gujarat,217 MG Road,711252,7,Support Team Lead,97087.8,8241.37,5,1.6,3731.0,True,2023-02-21,2023-02-22 00:19:56,Kafka|Hadoop|Salesforce|Databricks
4402,RUCHI PATIL,ruchi.patil806@company.com,Other,32.0,+91-8737946164,Mumbai,Maharashtra,421 MG Road,607871,2,BI Developer,68597.27,,3,3.4,1239.0,True,2024-02-06,2024-03-01 14:36:55,Excel|Communication
3132,Juhi Pillai,juhi.pillai673@outlook.com,,30.0,+91-8290742262,Kochi,Kerala,690 MG Road,762103,4,Sales Manager,92931.8,17811.46,2,3.6,1858.0,True,2024-06-09,2024-06-17 13:01:32,Tableau
5105,Vivek Chauhan,vivek.chauhangmail.com,Female,51.0,+91-8732971213,Patna,Bihar,864 MG Road,152278,8,DevOps Engineer,64730.11,8047.7,8,4.3,1923.0,True,2019-12-29,2020-01-23 20:56:24,Hadoop
1241,Aditya Rathore ,aditya.rathore@gmail.com,Female,37.0,+91-9018475646,Coimbatore,Tamil Nadu,907 MG Road,982434,4,Sales Executive,105154.69,,5,,253.0,False,2023-05-10,2023-05-16 10:55:07,Snowflake|PySpark
2771,Vivek Kulkarni,vivek.kulkarni@outlook.com,,27.0,+91-7941850464,Bangalore,Karnataka,50 MG Road,542379,5,Marketing Executive,,,3,2.6,2760.0,True,2023-11-07,2023-12-21 12:15:08,Databricks
1398,Komal Joshi,,Male,35.0,+91-7608646778,Bangalore,Karnataka,740 MG Road,961873,6,Finance Analyst,55555.7,1546.68,10,4.2,845.0,True,2019-01-23,2019-02-15 23:46:56,Salesforce
1334,Kavya Mehta,kavya.mehta803@gmail.com,Other,54.0,+91-7400747634,Ranchi,Jharkhand,432 MG Road,571971,1,QA Engineer,68562.66,2757.74,5,2.7,844.0,True,2023-11-03,2024-01-02 05:16:20,Docker|SAP|PySpark
1172, sandeep bhatt ,sandeep.bhatt@gmail.com,Other,30.0,+91-9263656941,Jaipur,Rajasthan,82 MG Road,547730,7,Support Team Lead,36385.01,4757.63,7,,,True,2020-08-20,2020-10-08 12:27:11,Tableau|PySpark|Java|Salesforce|Python
5962,Gaurav Shah,gaurav.shah@company.com,,51.0,+91-8245309355,Chandigarh,Chandigarh,728 MG Road,572584,5,Content Strategist,117241.74,15613.21,8,2.3,3700.0,True,2018-07-04,,Communication
5457,Komal Iyer,komal.iyer@company.com,Female,21.0,+91-9170465520,Lucknow,Uttar Pradesh,754 MG Road,411876,10,Legal Counsel,82918.81,16091.51,6,4.7,3950.0,False,2020-08-08,2020-09-21 00:28:59,GCP|Airflow|Communication
5664, Bhavna Bose ,bhavna.bose@company.com,Female,54.0,+91-7152482364,Nashik,Maharashtra,146 MG Road,785115,4,Sales Manager,105089.25,16208.27,5,,,True,2021-09-14,2021-10-10 03:05:41,Excel|Airflow|Angular|Machine Learning
787, Neha Mehta,neha.mehta123@gmail.com,,25.0,+91-7524476621,Hyderabad,Telangana,592 MG Road,920466,9,Product Manager,157895.98,,4,1.3,182.0,True,2025-02-01,2025-02-20 10:08:58,Excel|Leadership|Java|SAP
1361, SURESH SINHA ,suresh.sinha@yahoo.com,Male,30.0,64449488,Pune,Maharashtra,329 MG Road,935216,5,Marketing Executive,82392.61,,6,1.8,590.0,True,2021-07-07,2021-08-16 14:20:32,Leadership|Excel|AWS|Python
4281, ISHA RAO ,isha.rao@outlook.com,Male,46.0,29631845,Patna,Bihar,172 MG Road,690311,1,Engineering Manager,172054.59,13109.53,5,2.5,1926.0,True,2022-06-19,2022-07-24 06:24:46,Machine Learning|Salesforce
4978,Rohan Pillai,rohan.pillai720@company.com,Other,48.0,+91-8338691418,Kochi,Kerala,881 MG Road,776837,5,Marketing Manager,77316.76,10480.61,9,4.8,2777.0,True,2019-11-10,2019-11-21 06:56:07,Hadoop|PowerBI|Databricks
5960,Pallavi Sharma,pallavi.sharma@company.com,Other,48.0,+91-7780560459,Jaipur,Rajasthan,660 MG Road,576742,9,Product Analyst,116502.19,12187.15,7,1.2,2425.0,True,2018-08-27,2018-09-28 11:09:22,AWS|Java|Azure|Communication
3379,Arjun Yadav ,arjun.yadav@company.com,Other,51.0,+91-7626171404,Indore,Madhya Pradesh,747 MG Road,548344,10,Compliance Officer,96193.52,17554.21,3,2.4,,True,2023-11-06,2023-12-18 06:25:09,Databricks
4867,ruchi bhatt ,ruchi.bhatt@yahoo.com,Male,30.0,+91-9674667968,Coimbatore,Tamil Nadu,842 MG Road,507443,7,Customer Success Manager,37880.09,2285.89,4,2.1,2715.0,False,2023-01-11,2023-02-01 18:16:07,Java|Docker|Airflow|PySpark|SQL
3758,Anjali Bhatt,anjali.bhatt@outlook.com,Male,48.0,+91-9351742305,Kochi,Kerala,787 MG Road,393251,4,Regional Sales Head,89780.2,,7,2.1,3569.0,True,2021-03-22,2021-04-17 12:29:45,Docker
5169,suresh kulkarni ,suresh.kulkarni@outlook.com,Other,35.0,+91-7541197110,Ranchi,Jharkhand,903 MG Road,163211,2,Analytics Manager,177501.39,25234.08,8,4.7,3446.0,True,2019-11-30,2019-11-30 17:33:42,PowerBI|Angular
707, Yash Sharma ,,Male,46.0,+91-9943130161,Bangalore,Karnataka,964 MG Road,111303,7,Customer Success Manager,68379.78,,5,4.7,183.0,True,2024-03-01,2024-03-01 03:56:17,Snowflake|SQL
5941,Sonia Pillai,sonia.pillai893@gmail.com,,57.0,+91-8274330026,Lucknow,Uttar Pradesh,320 MG Road,709769,8,System Administrator,134225.16,8896.01,10,2.9,416.0,True,2019-06-03,2019-07-27 10:55:24,Snowflake|Java
587, Preeti Chauhan ,preeti.chauhan@company.com,Male,39.0,+91-8605455707,Jaipur,Rajasthan,955 MG Road,558927,2,BI Developer,173505.86,,11,4.5,363.0,True,2018-04-02,2018-05-18 17:32:40,Communication|Snowflake
1932,SANDEEP BOSE,sandeep.bose@outlook.com,Male,25.0,+91-8766838964,Patna,Bihar,901 MG Road,303448,7,Customer Success Manager,53255.35,9695.98,7,4.1,,True,2022-06-26,2022-08-16 19:46:16,Python
5252,radha bose,radha.bose@yahoo.com,Female,23.0,+91-9674590819,Bangalore,Karnataka,107 MG Road,238414,3,HR Manager,96339.15,,6,1.1,3675.0,True,2022-12-09,2023-01-31 07:31:08,Python|React
2647,sonia rao ,sonia.rao@gmail.com,Male,31.0,,Surat,Gujarat,551 MG Road,979766,6,Finance Manager,53481.57,3249.24,3,1.9,1460.0,True,2024-07-19,2024-08-23 15:22:45,Azure|Hadoop|Angular|Tableau
4083,Suresh Rao,suresh.raogmail.com,,44.0,+91-7527973365,Chandigarh,Chandigarh,473 MG Road,650055,1,QA Engineer,142522.3,,10,2.4,3183.0,True,2018-10-04,2018-10-29 03:36:25,Kafka|Snowflake
1631, Ankita Agarwal ,ankita.agarwal707@outlook.com,Other,33.0,+91-7969676287,Chennai,Tamil Nadu,974 MG Road,268652,2,Analytics Manager,92155.39,12917.65,2,1.4,1565.0,False,2026-07-20,2026-08-03 23:46:35,Java|Machine Learning|Excel
743, komal sinha ,komal.sinha@gmail.com,,45.0,+91-8925967942,Nashik,Maharashtra,222 MG Road,106226,6,Finance Analyst,66482.34,,3,4.9,494.0,True,2024-06-19,2024-07-06 13:56:50,Excel|Python|AWS|Tableau|React
951,Karan Das,karan.das@gmail.com,Female,35.0,+91-9403720524,Bangalore,Karnataka,503 MG Road,439896,10,Compliance Officer,57238.92,,4,3.6,387.0,True,2025-04-11,2025-05-20 04:07:00,PowerBI
3333, Divya Mehta ,divya.mehta@gmail.com,Other,54.0,+91-7864415785,Delhi,Delhi,795 MG Road,547901,5,Marketing Manager,94547.67,,11,1.5,1200.0,True,2018-06-05,2018-07-12 03:43:19,Python
2436,bhavna nair ,bhavna.nair680@yahoo.com,Other,32.0,+91-7405000480,Jaipur,Rajasthan,874 MG Road,115114,2,Data Analyst,153713.74,,5,3.6,1966.0,True,2022-11-19,2023-01-01 23:56:09,React|Databricks|SQL|Excel|Leadership
134, Ruchi Singh,ruchi.singh852@company.com,Other,24.0,+91-7464794418,Delhi,Delhi,866 MG Road,467121,2,BI Developer,111878.1,20680.87,7,2.2,107.0,True,2019-01-31,2019-03-19 23:23:51,AWS|SAP
4993, Nisha Menon,nisha.menon@yahoo.com,Female,21.0,+91-8253252398,Hyderabad,Telangana,415 MG Road,274645,5,Marketing Executive,40998.07,5649.08,9,3.9,3786.0,True,2018-04-24,,Azure|Java|Tableau|Excel
1386, Ankita Chopra ,ankita.chopra@yahoo.com,,36.0,+91-9252596327,Bangalore,Karnataka,357 MG Road,628641,10,Compliance Officer,115437.65,15708.27,7,2.3,209.0,True,2019-09-26,2019-11-07 17:26:13,Kubernetes|Tableau
